,Database,Pathway,Description,RF_padj,RF_GeneRatio,SVM_padj,SVM_GeneRatio
1,KEGG,ARACHIDONIC ACID METABOLISM,KEGG_ARACHIDONIC_ACID_METABOLISM,NA,NA,0.0111734734028078,4/19
2,REACTOME,ARACHIDONIC ACID METABOLISM,REACTOME_ARACHIDONIC_ACID_METABOLISM,NA,NA,0.0124092616242066,4/19
3,WP,BIOTRANSFORMATION,WP_METAPATHWAY_BIOTRANSFORMATION_PHASE_I_AND_II,0.0318041609339832,4/17,0.0199864288820559,4/19
4,REACTOME,BIOTRANSFORMATION,REACTOME_PHASE_I_FUNCTIONALIZATION_OF_COMPOUNDS,NA,NA,0.0010155134309719,6/19
5,REACTOME,BIOTRANSFORMATION,REACTOME_BIOLOGICAL_OXIDATIONS,NA,NA,0.00139495375547965,6/19
6,KEGG,CYTOCHROME P450,KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450,0.0374168365749515,3/17,0.0272460405750574,3/19
7,REACTOME,CYTOCHROME P450,REACTOME_CYTOCHROME_P450_ARRANGED_BY_SUBSTRATE_TYPE,NA,NA,0.0010155134309719,5/19
8,WP,CYTOCHROME P450,WP_OXIDATION_BY_CYTOCHROME_P450,NA,NA,0.0272460405750574,3/19
9,REACTOME,FATTY ACID METABOLISM,REACTOME_FATTY_ACID_METABOLISM,NA,NA,0.0374073469048532,4/19
10,KEGG,LINOLEIC ACID METABOLISM,KEGG_LINOLEIC_ACID_METABOLISM,NA,NA,0.0237323308168625,3/19
11,REACTOME,METABOLISM OF LIPIDS,REACTOME_METABOLISM_OF_LIPIDS,NA,NA,0.00469750981480466,9/19
12,WP,NUCLEAR RECEPTORS IN LIPID METABOLISM AND TOXICITY,WP_NUCLEAR_RECEPTORS_IN_LIPID_METABOLISM_AND_TOXICITY,NA,NA,0.0291897189848423,3/19
13,KEGG,PROGESTERONE MEDIATED OOCYTE MATURATION,KEGG_PROGESTERONE_MEDIATED_OOCYTE_MATURATION,NA,NA,0.043808946012916,4/19
14,WP,PROSTAGLANDIN SYNTHESIS AND REGULATION,WP_PROSTAGLANDIN_SYNTHESIS_AND_REGULATION,0.0318041609339832,4/17,NA,NA
15,REACTOME,REGULATION OF TP53 ACTIVITY THROUGH PHOSPHORYLATION,REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_PHOSPHORYLATION,0.0318041609339832,4/17,NA,NA
