,nodes,gene_annot,pathway_annot
1,AKR1C3,SVM|RF,NA
2,CYP2C9,SVM|RF,NA
3,TBXAS1,SVM,NA
4,PLA2G1B,SVM,NA
5,AKR1C3,SVM|RF,NA
6,CYP1A2,SVM,NA
7,CYP2C9,SVM|RF,NA
8,TBXAS1,SVM,NA
9,AKR1C3,SVM|RF,NA
10,AKR1B1,RF,NA
11,AKR1C2,RF,NA
12,CYP2C9,SVM|RF,NA
13,NQO2,SVM,NA
14,CYP1A2,SVM,NA
15,CYP2C9,SVM|RF,NA
16,TBXAS1,SVM,NA
17,NCOA2,SVM,NA
18,CYP19A1,SVM,NA
19,NQO2,SVM,NA
20,CYP1A2,SVM,NA
21,CYP2C9,SVM|RF,NA
22,TBXAS1,SVM,NA
23,NCOA2,SVM,NA
24,CYP19A1,SVM,NA
25,AKR1C3,SVM|RF,NA
26,CYP1A2,SVM,NA
27,CYP2C9,SVM|RF,NA
28,CYP19A1,SVM,NA
29,AKR1C3,SVM|RF,NA
30,AKR1C2,RF,NA
31,CYP2C9,SVM|RF,NA
32,CYP1A2,SVM,NA
33,CYP2C9,SVM|RF,NA
34,TBXAS1,SVM,NA
35,NCOA2,SVM,NA
36,CYP19A1,SVM,NA
37,AKR1C3,SVM|RF,NA
38,CYP1A2,SVM,NA
39,CYP2C9,SVM|RF,NA
40,CYP1A2,SVM,NA
41,CYP2C9,SVM|RF,NA
42,CYP19A1,SVM,NA
43,AKR1C3,SVM|RF,NA
44,CYP1A2,SVM,NA
45,CYP2C9,SVM|RF,NA
46,TBXAS1,SVM,NA
47,CYP1A2,SVM,NA
48,CYP2C9,SVM|RF,NA
49,PLA2G1B,SVM,NA
50,AKR1C3,SVM|RF,NA
51,CYP1A2,SVM,NA
52,ESRRA,SVM,NA
53,CYP2C9,SVM|RF,NA
54,FABP4,SVM,NA
55,TBXAS1,SVM,NA
56,PLA2G1B,SVM,NA
57,NCOA2,SVM,NA
58,CYP19A1,SVM,NA
59,CYP1A2,SVM,NA
60,RARG,SVM,NA
61,CYP2C9,SVM|RF,NA
62,CCNB2,SVM,NA
63,CCNB3,SVM,NA
64,RPS6KA6,SVM,NA
65,CDC25A,SVM,NA
66,AKR1C3,SVM|RF,NA
67,PTGES,RF,NA
68,AKR1B1,RF,NA
69,AKR1C2,RF,NA
70,MAPK11,RF,NA
71,CSNK2A2,RF,NA
72,PRKAB1,RF,NA
73,DYRK2,RF,NA
74,ARACHIDONIC ACID METABOLISM,NA,SVM
75,BIOTRANSFORMATION,NA,SVM|RF
76,CYTOCHROME P450,NA,SVM|RF
77,FATTY ACID METABOLISM,NA,SVM
78,LINOLEIC ACID METABOLISM,NA,SVM
79,METABOLISM OF LIPIDS,NA,SVM
80,NUCLEAR RECEPTORS IN LIPID METABOLISM AND TOXICITY,NA,SVM
81,PROGESTERONE MEDIATED OOCYTE MATURATION,NA,SVM
82,PROSTAGLANDIN SYNTHESIS AND REGULATION,NA,RF
83,REGULATION OF TP53 ACTIVITY THROUGH PHOSPHORYLATION,NA,RF
