,PubChem_CID,Compound Name,standardised_smiles,vDILIConcern
0,34869,amineptine,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,vMost-DILI-Concern
1,2717,chlormezanone,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,vMost-DILI-Concern
2,65679,droxicam,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,vMost-DILI-Concern
3,65869,ebrotidine,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,vMost-DILI-Concern
4,4495,nimesulide,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,vMost-DILI-Concern
5,5591,troglitazone,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,vMost-DILI-Concern
6,62959,trovafloxacin,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,vMost-DILI-Concern
7,2081,alaproclate,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,vMost-DILI-Concern
8,3086677,alatrofloxacin mesylate,CC(N)C(=O)NC(C)C(=O)NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC21,vMost-DILI-Concern
9,30951,alclofenac,C=CCOc1ccc(CC(=O)O)cc1Cl,vMost-DILI-Concern
10,54897,alpidem,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,vMost-DILI-Concern
11,2313,bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,vMost-DILI-Concern
12,39941,benoxaprofen,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,vMost-DILI-Concern
13,255968,benzarone,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,vMost-DILI-Concern
14,2333,benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,vMost-DILI-Concern
